,0,1,2,3,4,5,6,7,8,9
738,9.305582e-09,1.6424732e-09,1.5275576e-06,0.0005589445,7.8519335e-08,0.99844813,9.815141e-06,1.1831469e-08,0.00088258943,9.889176e-05
739,7.735263e-09,1.3325978e-05,0.000107682,0.99965155,3.2686156e-08,0.0001752799,4.768285e-09,2.0095306e-06,1.0460099e-05,3.961845e-05
740,0.00013247831,5.1482317e-08,7.789646e-07,2.2486796e-08,1.6023647e-05,3.3822118e-05,0.9997929,1.3645737e-10,2.349177e-05,4.857063e-07
741,3.5601985e-05,0.011264971,0.96528935,0.0023112677,3.3612677e-09,7.589475e-08,6.1252074e-08,0.020964839,0.00013067489,3.1839618e-06
742,0.9998388,5.8293776e-05,4.680636e-06,3.734366e-08,1.8219471e-06,6.4202666e-08,2.2114387e-05,3.4579098e-06,4.9637183e-05,2.1022595e-05
743,1.4949177e-07,6.388058e-05,2.873147e-08,5.3956732e-09,0.99977094,1.3309476e-06,5.954961e-05,1.033047e-07,6.079832e-06,9.794578e-05
744,5.398409e-07,0.00018914606,0.9997323,1.561914e-05,1.3668054e-08,1.1166796e-09,5.9705755e-08,3.5585104e-05,2.6517135e-05,3.050036e-08
745,3.1077656e-07,4.281932e-09,3.231055e-06,0.0005519742,1.0927734e-07,0.9981499,8.45978e-05,4.7258304e-08,0.0011473387,6.2572384e-05
746,1.7397599e-05,0.9999033,3.5205048e-06,1.8817902e-08,1.6444046e-05,1.375528e-06,1.8068642e-05,2.5239053e-06,3.484835e-05,2.4734013e-06
747,4.0599443e-05,0.9999105,1.345767e-05,2.6626562e-08,6.8580725e-06,9.995313e-08,1.6442822e-06,2.5089148e-06,2.0149328e-05,4.225293e-06
748,0.029878443,1.1093144e-05,2.3488354e-05,1.9564845e-06,0.13414581,0.0001497069,0.8335815,8.815712e-06,0.00039788528,0.0018013362
749,4.4116602e-10,3.0029804e-07,5.298167e-09,5.357622e-10,0.9999765,6.929253e-08,6.449136e-08,5.5327575e-07,1.9122868e-07,2.2212873e-05
750,3.0156926e-07,4.2415196e-09,2.0017968e-07,5.688898e-06,0.00017060738,0.00017101708,6.180398e-07,1.7026628e-05,0.00013909729,0.9994955
751,3.7706068e-05,0.9948866,4.160202e-05,2.8808661e-05,0.00017058388,1.824651e-05,7.071908e-06,9.192048e-05,0.0024490608,0.0022684005
752,0.9999881,3.0734875e-09,3.9812406e-07,3.5381293e-09,3.8635264e-09,7.586347e-10,1.3052105e-08,6.588874e-07,1.9059593e-06,8.915167e-06
753,0.9999294,1.8584178e-09,1.3389986e-05,2.5734636e-07,1.0268097e-08,4.0842638e-06,1.1565147e-05,1.7854632e-07,2.6786126e-06,3.8403014e-05
754,1.4485561e-10,7.238151e-11,1.759192e-08,0.00022950146,1.271581e-10,0.9997533,1.0022236e-08,3.0516215e-10,7.657077e-06,9.462932e-06
755,2.6621831e-09,1.1675293e-05,5.612826e-07,0.005847222,3.2055547e-07,0.9931593,5.1772595e-06,1.3381392e-06,0.0006258292,0.0003485978
756,1.1201538e-06,1.2669005e-07,3.3728258e-05,1.7468727e-05,1.6579438e-07,2.080296e-06,6.275402e-07,1.2340754e-06,0.9998091,0.00013446333
757,7.1139976e-07,8.272296e-08,1.4197524e-07,1.7371134e-05,7.296543e-05,9.662869e-06,8.413789e-09,3.1436346e-05,0.00012006069,0.9997476
758,0.05998867,3.998168e-06,0.000515116,0.00014746275,0.00082539086,0.00085372984,0.021589229,1.3512986e-06,0.91192836,0.0041467533
759,0.0018300801,0.00012093611,0.94250107,0.02813343,0.0008609321,0.00015288705,0.0005815267,0.00069104414,0.024432177,0.00069589674
760,2.0146048e-08,8.6332275e-06,2.1497029e-07,3.9293995e-09,0.9996024,1.1371959e-08,1.6930182e-08,0.00038003165,1.2110121e-08,8.681875e-06
761,3.2855294e-08,8.2418005e-08,0.00016537547,1.5961523e-05,4.625902e-09,2.7165253e-08,1.2765076e-11,0.9997106,4.4422573e-06,0.00010341573
762,0.00011332264,0.77097213,0.006092491,0.091664895,0.042381436,0.0019686054,0.00050998514,0.0027142721,0.038470794,0.04511207
763,0.00016264118,0.0039936155,0.9833241,0.002070002,0.00017309845,1.6907807e-05,0.00023354444,0.0063528544,0.0036109174,6.2278785e-05
764,1.2308336e-06,5.5764276e-06,7.924516e-06,0.00068868033,3.168822e-06,0.998396,7.189606e-05,1.8490513e-07,0.00049541,0.0003299173
765,5.9958593e-06,8.730649e-06,0.000108210486,0.008345543,0.000795607,0.60319954,0.00021549533,0.0012666329,0.015999041,0.37005514
766,0.00021677422,8.546125e-06,0.41099134,0.0073783095,2.0682016e-06,3.6703653e-07,9.514294e-07,0.028384592,0.550494,0.0025230555
767,1.2973821e-09,5.433172e-09,5.7832153e-06,0.005448246,8.620043e-09,0.9727223,2.1202455e-05,3.024202e-08,0.021794211,8.189912e-06
768,0.9006493,0.07958857,0.00043418992,1.3273457e-05,0.0005149728,3.1276046e-05,0.0019748483,0.00018137986,0.01503223,0.001579917
769,3.0695368e-10,4.0279062e-08,1.5952502e-08,5.1299062e-11,0.99998784,7.4242354e-09,1.0583274e-07,1.01728965e-05,5.7116414e-09,1.8180683e-06
770,4.024562e-05,1.3231724e-05,0.0001632088,6.130068e-05,4.747253e-06,1.4280371e-06,3.149304e-07,0.00022131736,0.99678147,0.0027127143
771,1.881724e-06,0.0007489405,0.008984368,0.0001659935,9.531062e-08,8.8404475e-09,2.7268683e-09,0.98992854,4.1376104e-05,0.00012869292
772,1.8845361e-07,1.907972e-06,6.5059357e-06,1.5269891e-06,6.016491e-06,7.527017e-07,1.2467729e-09,0.99913174,5.2540113e-06,0.00084611913
773,4.1606047e-09,0.00017311686,0.20259292,0.058833104,1.4531753e-07,1.1478469e-08,2.1015209e-10,0.7383967,2.0151335e-06,1.9301642e-06
774,1.09739124e-08,0.0013273961,0.9976553,0.00084695866,5.308379e-07,1.4987178e-08,1.5391235e-09,0.00016760388,1.7853575e-06,3.6803434e-07
775,5.6643348e-08,1.2298386e-06,0.92220104,0.00043623365,7.79261e-09,7.041389e-10,4.8737756e-09,0.07733639,2.49178e-05,4.4492786e-08
776,2.750199e-07,1.0031389e-05,0.0002021275,0.0001056034,3.2625192e-06,2.0569179e-07,6.698072e-10,0.99917245,1.2292286e-05,0.00049374043
777,7.943902e-05,0.0021919138,0.89559984,0.043471392,0.00023722037,3.140896e-05,2.9513136e-05,0.057934266,0.00038256776,4.2504547e-05
778,4.5339925e-12,5.4554308e-09,2.1416029e-06,0.9999647,2.6835753e-10,3.2074804e-05,6.6765296e-12,1.2289603e-07,4.0071217e-07,5.0307807e-07
779,2.3881953e-06,1.441297e-08,4.069182e-07,1.4536415e-05,3.550362e-05,1.2792973e-05,1.30112525e-08,4.3287728e-05,0.00029125335,0.9995999
780,8.2722956e-08,2.6874507e-06,0.00016747903,0.0002363257,5.4385283e-09,5.7195444e-09,1.7395522e-12,0.9995167,1.3889611e-06,7.530938e-05
781,2.2064044e-06,4.315468e-07,0.00026523176,0.00020436052,0.0003295223,0.00014873571,1.7849043e-05,6.4123924e-05,0.99862254,0.000345051
782,1.2131356e-08,1.7484412e-09,3.928429e-09,1.1763212e-07,1.0659621e-10,0.9916825,0.0011269785,1.4419406e-11,0.0071901632,2.3272132e-07
783,3.0815312e-07,4.432714e-07,1.14137094e-07,6.128354e-06,0.0014007034,1.6403368e-06,1.7076351e-08,2.7319244e-05,0.00013648099,0.9984268
784,0.9999485,4.3334733e-08,4.5604966e-07,1.8593252e-09,4.848393e-08,3.651683e-09,1.8846301e-06,8.476725e-06,3.134288e-05,9.138259e-06
785,8.175936e-09,6.2203017e-06,3.7660826e-09,7.2767397e-09,0.9994276,6.855728e-08,2.111733e-07,8.3401225e-08,1.1331588e-06,0.0005645586
786,5.4453216e-07,2.6392605e-10,6.40434e-07,1.6581695e-06,4.138669e-05,4.3185327e-07,1.5357294e-08,0.00021072708,0.00042248014,0.9993222
787,8.322858e-09,3.375433e-05,1.557893e-07,6.4800925e-09,0.9999039,3.232664e-08,8.4000504e-08,4.0943054e-05,1.3743008e-07,2.1005586e-05
788,3.275904e-05,0.9998479,1.34282145e-05,1.09839435e-08,6.791191e-05,1.7677115e-07,1.4755929e-05,9.586563e-07,2.0908577e-05,1.3179953e-06
789,0.99731255,4.816907e-08,0.0003332968,1.2089338e-05,7.57063e-05,2.237875e-06,0.00030153818,1.425227e-06,0.00018976143,0.0017713393
790,2.166667e-06,1.013585e-05,0.9970258,9.990045e-05,4.321122e-11,1.4033455e-10,2.4125673e-09,0.0028433339,1.8604887e-05,6.3900853e-09
791,9.6405685e-08,0.00023124022,1.0985443e-06,0.0006480489,0.014756038,1.2926802e-05,3.0715512e-09,0.00086439395,0.00015076088,0.9833354
792,1.6587101e-06,0.03813779,0.9607894,4.8399048e-05,0.0008926341,9.798217e-08,1.5212771e-05,0.00010324351,1.1348683e-05,2.0592752e-07
793,3.2368985e-06,1.1591685e-06,0.9782361,0.02156405,7.925351e-09,1.9406245e-05,3.7581614e-07,0.00011385806,6.0301176e-05,1.4999467e-06
794,4.296686e-06,0.99990404,1.0877226e-05,3.4928689e-09,6.514801e-05,1.2452676e-07,6.83107e-06,4.3300297e-06,4.1038265e-06,3.4106134e-07
795,0.9999846,2.7393514e-07,1.3683857e-06,5.2968684e-08,9.622729e-07,5.777462e-09,8.39317e-06,5.7715393e-08,1.7861296e-06,2.556174e-06
796,4.8961636e-05,1.053289e-05,0.00019620491,0.0004456762,1.0437376e-05,0.00014388072,8.72419e-06,0.00010360573,0.9955669,0.0034650331
797,2.938904e-07,6.800674e-06,0.9997055,0.00027327467,3.4700915e-09,5.826504e-09,4.5178146e-09,9.9111e-06,4.3369096e-06,6.689874e-09
798,1.3077199e-08,4.178401e-09,2.4182776e-07,1.6963413e-05,5.398293e-05,1.327593e-06,6.8282635e-10,0.0003891294,5.1636933e-05,0.9994867
799,4.99462e-06,0.0039664074,4.197909e-06,5.215947e-07,0.9907583,8.204807e-06,0.00021773463,2.1054906e-05,0.0018874181,0.0031312418
800,4.415562e-07,4.7108966e-07,0.015094902,0.9842972,1.5235199e-09,3.0146473e-06,7.56771e-09,1.0070448e-05,0.0005818171,1.2043143e-05
801,4.4264635e-07,3.5025878e-06,0.00014897801,0.00017133026,5.0860905e-07,4.7928535e-07,2.836187e-10,0.9983424,8.58047e-06,0.0013237768
802,5.931784e-08,5.46862e-06,3.255509e-06,1.2076272e-09,0.999987,4.2484018e-08,1.328307e-06,1.8092094e-06,2.9517608e-07,8.877525e-07
803,1.0688177e-09,1.8557774e-08,0.00031816278,0.99954104,5.0956794e-09,2.3323485e-06,6.094979e-11,6.404576e-05,4.593175e-05,2.845455e-05
804,2.2468122e-07,1.7093425e-08,2.055037e-06,8.475343e-06,6.446121e-06,3.0054534e-06,2.329258e-11,0.99977213,9.784926e-07,0.00020679655
805,2.981205e-05,9.242615e-07,1.5884467e-05,1.1505392e-05,9.156807e-06,0.003685688,5.5780067e-05,1.7214074e-06,0.99547946,0.00070994964
806,4.1096073e-06,3.7074844e-06,0.9206858,0.037484158,3.6633383e-09,5.547155e-07,1.3073725e-07,0.037624765,0.0041956166,1.1913161e-06
807,7.3875617e-07,8.557462e-09,8.657402e-07,5.2406567e-06,0.00010381327,3.0674987e-06,9.258831e-08,7.095401e-05,0.002425313,0.99739
808,5.354218e-08,1.1666326e-07,3.7040454e-07,2.8460878e-05,0.00010186703,7.804764e-07,1.373288e-10,0.0018497722,0.00034110885,0.9976775
809,2.281879e-06,5.457554e-08,2.8652906e-08,7.464079e-11,2.019897e-07,5.396082e-06,0.9999852,8.857972e-13,6.773181e-06,3.6586003e-09
810,0.9962644,3.5107097e-09,1.7104483e-05,9.063752e-06,4.4873664e-06,6.663962e-05,5.7618952e-05,1.39033e-05,1.0015566e-05,0.0035567442
811,1.07425285e-05,0.00013624343,0.0005406961,0.00061046064,0.00029444412,0.00019385121,3.9295996e-05,0.00030748465,0.99306643,0.00480031
812,6.7743564e-08,1.857298e-06,8.100949e-06,1.5399187e-06,0.99705696,3.207823e-06,1.3924921e-06,0.0007539733,7.621038e-06,0.00216519
813,0.00019232596,1.490597e-08,0.000113514965,0.00043304675,1.9222061e-05,2.6913227e-05,2.4068984e-06,5.585588e-07,0.9973193,0.0018927553
814,4.909929e-09,2.2047793e-08,0.9993414,0.00065423537,9.2593246e-11,1.7506012e-10,3.9911e-11,7.892129e-07,3.3926199e-06,2.4871548e-08
815,1.5841734e-14,6.666784e-10,2.7048338e-07,0.99999833,8.123338e-13,8.6049414e-07,2.0388149e-14,3.4016068e-10,3.5388848e-07,2.3109075e-07
816,6.019988e-06,0.00086927204,0.0005086232,8.080102e-06,0.9977181,2.3354387e-05,0.00029305718,0.0002315445,0.00012516837,0.00021674004
817,4.4829447e-09,1.6404092e-08,3.7207334e-05,4.682558e-06,1.4672986e-08,2.3965525e-08,3.8380375e-12,0.99991655,4.6507125e-07,4.118292e-05
818,0.00017802365,0.99871564,2.7646107e-05,1.9072721e-06,0.0004935521,4.931357e-05,0.00020373601,2.3372566e-05,0.00022051774,8.64074e-05
819,9.679182e-05,3.0440126e-06,4.774888e-05,1.8559123e-07,0.0004497039,0.00011470101,0.99903476,4.2422497e-09,0.000252957,1.6628725e-07
820,0.0011639303,7.698444e-07,7.365271e-06,8.588383e-05,0.0011014942,2.8815613e-05,1.9522336e-06,7.314024e-05,0.00037314044,0.9971635
821,1.0521893e-08,1.6776058e-06,6.500628e-08,1.04752255e-10,0.99999666,2.0250779e-09,1.2868135e-06,1.143014e-07,6.094534e-08,2.2926861e-07
822,1.5186556e-06,0.00054796675,0.000846642,2.226048e-06,0.9939956,3.5630544e-06,5.119584e-05,0.0028317568,0.0014346546,0.00028491067
823,3.5994071e-06,3.221387e-08,4.5236686e-09,2.1834784e-11,5.4856932e-06,6.855636e-07,0.9999895,2.5419779e-11,6.971251e-07,1.1401953e-08
824,0.999987,4.0544083e-07,7.891965e-07,2.2037728e-08,6.4430225e-07,5.824322e-09,1.2109816e-06,6.66738e-07,1.6803741e-06,7.567747e-06
825,0.00010132112,7.195982e-07,0.0007656552,0.0005274309,2.3188918e-06,1.1829896e-05,1.0432456e-06,1.03724815e-05,0.9957408,0.0028385348
826,2.9031395e-07,3.0507998e-09,2.773796e-05,0.0011609232,1.9609177e-08,6.114593e-05,5.820947e-07,1.5576028e-08,0.99872524,2.4094194e-05
827,5.651323e-06,0.99990857,1.2657289e-06,1.5784323e-08,3.0508749e-05,1.9883068e-06,1.1658979e-05,7.254892e-06,2.6477028e-05,6.6000002e-06
828,7.756679e-05,1.2186669e-05,0.00015176632,0.0006781228,0.0014535052,3.0629042e-05,1.3537702e-05,5.7390916e-05,0.96008736,0.03743794
829,2.5308568e-06,0.9999597,3.3337244e-07,7.0505313e-09,2.3175631e-05,1.5859357e-06,6.3879697e-06,7.7102527e-07,3.8226754e-06,1.6231828e-06
830,2.6619034e-09,1.7131559e-05,5.086212e-08,3.447388e-09,0.99995434,4.5601208e-08,1.7383891e-07,2.2195427e-06,2.023202e-06,2.401282e-05
831,1.0178094e-05,9.6351265e-05,0.00038949895,7.2419954e-07,0.99843425,2.685275e-06,0.0006931366,0.00010276238,0.00022419075,4.614008e-05
832,1.467577e-06,1.8910176e-05,0.9988708,0.00080801465,7.464913e-10,1.0536421e-08,7.2016375e-09,0.0002905509,1.0159052e-05,9.885057e-08
833,0.99977046,3.5424907e-09,2.487383e-06,1.2252018e-07,5.676779e-07,3.0066366e-07,6.150992e-06,8.188622e-07,7.4672994e-06,0.00021173779
834,2.1972028e-08,4.1467507e-07,6.893397e-05,2.8379023e-05,1.00153656e-07,6.0885084e-09,4.422171e-12,0.99986625,1.578996e-05,2.0062691e-05
835,3.2514365e-06,0.99995506,4.588499e-07,7.016812e-09,3.4011213e-05,6.0991334e-07,2.1475196e-06,1.3259852e-06,1.3853862e-06,1.8604915e-06
836,5.180078e-08,7.564996e-08,4.4158187e-06,0.00066753925,4.323641e-06,0.9845144,4.2085035e-06,1.1238098e-05,0.0023940532,0.012399562
837,5.664088e-07,3.9307473e-05,0.018373635,0.0014477066,2.0266948e-09,6.809995e-08,2.266121e-10,0.98009115,2.1241556e-06,4.5432913e-05
838,4.943738e-12,3.043075e-10,4.9651496e-09,0.0011535549,6.1389813e-09,0.9968088,4.7765045e-09,2.0026458e-07,0.0019330701,0.00010435215
839,1.1979905e-06,3.8864135e-07,0.0006450618,0.00035803512,1.8843916e-07,1.0041888e-05,2.6691933e-07,0.006443388,0.9908674,0.0016740559
840,0.00035677946,6.839776e-06,2.4104591e-05,8.7336724e-05,3.9565584e-06,0.006781467,0.00066183344,1.9569457e-07,0.99162185,0.00045573857
841,0.9999715,3.911286e-07,8.215949e-06,1.2113492e-07,2.9182352e-06,9.462176e-09,2.8464644e-06,8.346321e-07,3.9419233e-06,9.271648e-06
842,4.9988515e-08,0.0020324988,0.99711585,0.00077148154,1.6436836e-08,7.524155e-09,1.0269618e-08,7.986189e-05,2.0536613e-07,7.418985e-09
843,0.9996667,2.5489417e-09,3.7799982e-06,1.2994235e-07,1.848394e-08,2.0827888e-06,3.061796e-06,2.0254247e-06,6.692736e-05,0.00025536073
844,0.9999691,2.0220119e-05,4.8032257e-06,1.11023075e-08,1.9601316e-07,4.475551e-09,5.49968e-07,1.447829e-06,2.848364e-06,7.628489e-07
845,1.1868585e-08,3.745706e-07,3.658256e-09,1.7578383e-11,0.99999595,2.0725066e-09,3.4349803e-06,8.693169e-09,2.0907514e-08,2.6018e-07
846,5.9040838e-05,0.99976605,5.9780136e-06,1.833997e-07,8.160552e-05,6.5887907e-06,2.9263425e-05,3.6763531e-06,3.3603104e-05,1.4020273e-05
847,5.448841e-06,4.8508566e-05,0.9975178,0.00029216267,2.80549e-11,1.9841638e-08,3.6026833e-08,0.0020395902,9.637425e-05,9.276563e-08
848,9.61685e-06,3.635687e-05,2.5681409e-06,1.3721355e-08,2.6124708e-05,0.00014090489,0.9996896,2.7832886e-10,9.466847e-05,1.2595153e-07
849,1.6263543e-09,5.634253e-08,9.733167e-08,3.8203867e-05,1.410637e-07,0.998207,4.571713e-06,1.2981523e-09,0.0017428664,7.241068e-06
850,0.00029952035,0.2603561,0.55030185,0.17093745,4.114083e-06,0.0016614071,8.837886e-05,0.013452153,0.0027410865,0.00015793295
851,1.33113786e-14,5.052912e-11,2.2526994e-07,0.9999981,1.2000035e-13,1.2049665e-06,1.858257e-14,8.382303e-09,4.393234e-07,7.7661156e-08
852,0.9999734,1.4112476e-09,3.7970742e-07,6.772574e-09,5.742738e-08,1.8553685e-09,6.276433e-07,1.6844692e-07,2.1530977e-06,2.341334e-05
853,1.4331467e-08,9.2245e-07,0.00019039075,0.0010113606,1.6261509e-05,5.0844e-07,1.1721473e-09,0.7634009,0.019711401,0.21566826
854,8.403846e-07,0.99994695,7.1843385e-07,5.2358146e-10,4.3980108e-05,1.2447927e-07,1.2843171e-06,3.9939173e-06,1.6832884e-06,3.005493e-07
855,7.585649e-08,8.494552e-08,0.9941729,0.0054542636,1.0395575e-08,7.875061e-09,1.14165655e-08,2.322493e-05,0.00034842032,9.939318e-07
856,3.1329412e-07,0.00021762897,1.7766433e-05,0.0005981984,0.003756933,2.3045784e-05,3.0825018e-09,0.0027553116,0.0032641485,0.9893666
857,0.99987805,4.2587486e-10,6.677604e-07,4.3401158e-08,6.4665545e-07,1.039691e-07,2.5292353e-05,1.3137713e-07,9.323158e-07,9.421118e-05
858,4.7238686e-05,0.068868324,0.01629148,0.90937454,4.9244445e-06,0.001168633,1.8149428e-06,0.0009864687,0.0015854064,0.0016711709
859,1.05559075e-05,2.9342611e-05,4.932085e-05,0.0071290005,5.9509184e-06,0.9824051,8.69278e-06,2.0803238e-05,0.009878212,0.00046304736
860,0.020409862,0.089278765,0.011493162,1.8791152e-05,0.7859962,4.8535105e-05,0.06836878,0.00044065542,0.022822462,0.0011228385
861,0.000645642,3.598933e-07,1.359495e-07,1.1784263e-08,1.056367e-06,4.6301984e-06,7.8161165e-08,0.99801207,2.7308417e-05,0.0013086463
862,1.7315477e-07,5.640655e-05,3.3434198e-06,0.00018297556,0.002218423,3.6035572e-06,2.0505964e-09,0.007034599,0.0004609205,0.9900395
863,1.436605e-08,2.762719e-06,0.004280516,0.99533904,1.0083059e-07,1.9125293e-05,4.4042398e-08,0.00030011722,5.7645808e-05,7.066732e-07
864,0.00028359095,3.2428903e-07,1.3197244e-07,5.370543e-09,2.967874e-05,5.6770873e-06,0.9996383,5.7398886e-10,4.1797568e-05,4.804002e-07
865,7.863669e-10,2.4499173e-05,0.94594765,3.1380554e-05,1.0262695e-09,9.068709e-13,2.3514513e-11,0.053996507,4.2914692e-08,9.820545e-10
866,0.00014014688,1.820033e-07,5.5263763e-07,2.4849715e-08,1.0394356e-05,0.00017631092,0.9993844,2.7135344e-10,0.00028738534,4.0497977e-07
867,0.004289865,0.00013569131,0.00048108125,7.393397e-05,0.2628947,0.0007653158,0.013550383,0.000587605,0.027443284,0.6897782
868,0.9998784,3.2583094e-07,3.004813e-06,5.633554e-07,1.4773566e-06,2.3982824e-07,9.340378e-06,1.0573557e-06,1.954707e-05,8.605601e-05
869,0.9995321,3.4203532e-10,5.404241e-07,4.754976e-08,3.648207e-07,6.195147e-07,2.6771102e-05,2.886678e-06,4.309115e-06,0.0004324417
870,0.00030922284,0.01142721,0.09682807,0.27467322,0.003474573,0.0022727891,0.00013117034,0.55497766,0.013081831,0.04282431
871,0.00012360743,0.00080796535,0.012677593,0.0007920051,0.000386736,7.2036783e-06,5.398281e-06,0.9793767,0.003542287,0.0022805668
872,3.4302766e-07,2.1328853e-05,0.013930327,8.9080226e-05,7.50759e-11,1.6277238e-10,5.3003014e-12,0.98595595,7.393529e-07,2.3134867e-06
873,5.542626e-10,9.575635e-09,3.1864435e-08,4.335872e-05,2.7530595e-08,0.9990607,4.4259806e-08,5.59162e-06,0.0005762425,0.00031405926
874,2.242809e-08,2.8571462e-06,1.1318242e-07,2.9250862e-11,0.999992,1.0657081e-09,5.0684785e-06,2.6133355e-09,1.0346061e-08,3.0721065e-08
875,0.0005934037,2.5075665e-06,7.504284e-07,5.5025273e-09,3.296098e-05,1.5123909e-06,0.9993445,2.685275e-09,2.3981658e-05,3.692891e-07
876,2.528242e-06,0.00045409214,0.9969717,0.00060926133,1.7405692e-06,3.4827735e-08,1.0791672e-06,0.0019584908,9.416272e-07,6.996029e-08
877,3.126201e-08,3.8176637e-07,1.06225414e-07,0.0015878734,4.845334e-09,0.9906887,7.283346e-08,1.560143e-07,0.0077006966,2.1977781e-05
878,1.231584e-05,0.999964,1.0100456e-06,6.835542e-09,4.3775703e-06,1.0431315e-07,1.0323095e-06,1.3200543e-06,1.2890616e-05,2.9465982e-06
879,1.9285621e-06,0.00025600055,0.99973434,2.9117408e-07,3.7248191e-09,3.167452e-10,1.10959535e-08,6.3770844e-06,1.0925585e-06,7.608072e-09
880,2.7425895e-05,0.99984324,1.5559194e-06,7.281964e-08,3.28076e-05,2.2293023e-06,1.5517828e-05,6.5249304e-07,6.6173e-05,1.0198e-05
881,1.7304708e-10,2.4123992e-07,3.1084426e-05,0.99963915,7.580952e-10,1.2073062e-05,8.2446265e-11,0.00011641579,9.278078e-05,0.00010828536
882,0.0009973334,1.4577582e-08,6.012121e-08,2.3976332e-10,9.298869e-06,5.415715e-07,0.9989918,2.3892075e-09,5.270696e-07,3.4891266e-07
883,5.781976e-10,8.595153e-08,1.512852e-08,7.976756e-11,0.99999547,6.7677997e-10,2.1155287e-08,5.2362033e-08,9.9941175e-09,4.347574e-06
884,1.255403e-07,4.754704e-08,1.120449e-06,1.4677128e-06,4.223343e-08,3.0148773e-05,7.836532e-07,7.741309e-08,0.99995923,6.9371144e-06
885,3.6818066e-09,2.424926e-09,1.7950173e-08,2.223142e-05,4.190073e-05,5.0458534e-06,5.4354913e-11,6.3446765e-05,6.078891e-06,0.99986124
886,3.3014442e-06,0.9999641,6.3840906e-07,2.3131403e-08,1.776552e-05,7.3156696e-07,2.828624e-06,4.1235532e-07,6.7422716e-06,3.400751e-06
887,2.5676896e-05,0.9998747,7.85123e-06,1.3420765e-07,2.5489544e-05,1.3811724e-06,4.9707437e-06,1.6749898e-05,2.3948041e-05,1.8987183e-05
888,0.1454652,3.2423686e-05,0.0051683756,0.010686076,0.00032794534,0.72161984,0.015345071,0.0022507757,0.08077352,0.01833067
889,3.5580456e-08,6.873084e-08,8.567182e-07,7.621547e-05,0.0008510949,1.7266282e-05,1.319423e-10,0.014322765,0.0017260734,0.9830056
890,3.150494e-05,0.000101986,0.0018260686,0.0034518798,9.765985e-06,4.0809362e-05,2.6543307e-07,0.0028416505,0.982474,0.009221976
891,2.9440722e-07,1.1412378e-05,0.019698953,0.9701002,1.8801451e-08,0.0009821093,1.7600366e-06,1.466919e-05,0.009158021,3.2509535e-05
892,0.4497233,1.8588382e-05,0.003277634,0.019163912,0.010276879,0.0013803086,0.0063290335,2.9626632e-05,0.3933119,0.116488874
893,0.0019799941,4.084337e-10,1.1202814e-07,3.4785884e-08,1.2209684e-07,0.0001618921,0.9978441,7.885088e-10,1.1179666e-05,2.641028e-06
894,1.0831718e-07,2.861814e-06,0.00019851906,2.5105179e-05,6.454581e-08,9.333426e-09,2.9915716e-11,0.9996666,1.1673571e-06,0.00010566641
895,0.9997936,9.232377e-08,9.805908e-06,1.0442402e-06,6.36071e-06,1.8169759e-07,3.0112e-05,7.76799e-07,6.84948e-06,0.00015119615
896,8.602221e-08,2.0270318e-06,1.0973429e-06,6.340207e-08,0.99941957,1.4963432e-07,1.11148935e-07,0.00011410964,7.559533e-07,0.00046201845
897,3.865461e-05,0.99959403,3.86071e-06,4.5726392e-07,0.00012601621,1.0323808e-05,2.4552797e-05,2.68766e-05,8.025753e-05,9.49885e-05
898,3.1678942e-06,0.00015015008,0.9757435,0.0009543514,3.7654505e-07,2.9372677e-08,3.6718208e-07,0.023025515,0.000121326615,1.3345355e-06
899,1.2341191e-13,5.426602e-12,9.876188e-13,7.055506e-08,4.6087068e-11,0.9999969,4.900991e-09,1.6205499e-12,2.263463e-06,7.1364246e-07
900,2.2112554e-05,6.1049064e-07,0.0013296431,1.612424e-05,5.256373e-07,4.3854125e-06,1.1373203e-05,1.7878681e-06,0.99854666,6.6817316e-05
901,7.257813e-06,0.9993081,3.0996438e-05,2.4147465e-07,0.0004550931,9.719616e-06,5.2231295e-05,0.000107652806,2.215843e-05,6.459778e-06
902,3.2329634e-05,0.95085186,0.00022739139,0.0011785333,0.026063267,0.00044506192,0.00031764628,0.00020658127,0.013969254,0.00670813
903,6.071992e-09,3.306249e-06,5.1425914e-08,1.5917626e-10,0.9999956,2.4787159e-08,4.908511e-07,3.333887e-08,3.9230674e-08,4.7122873e-07
904,2.4488335e-07,3.107422e-06,0.99854267,0.0012470997,1.5943945e-08,8.068514e-08,7.1093105e-08,0.00015379906,5.2458658e-05,3.8778128e-07
905,0.00030697926,9.3927035e-08,1.7078726e-07,2.5547335e-09,5.1248444e-06,7.344523e-06,0.9996705,7.5469536e-10,9.41201e-06,5.2239375e-07
906,0.99990356,7.240651e-10,1.8978133e-07,5.6969514e-09,1.1299694e-07,2.8977914e-07,6.321263e-05,5.994936e-08,2.3069178e-06,3.0268291e-05
907,7.559769e-06,8.638336e-10,6.0547684e-10,9.873224e-12,1.1850232e-05,2.0674858e-07,0.99998033,2.0123826e-11,1.6084828e-08,3.3451293e-08
908,0.000659112,0.9950316,0.00030391393,2.5633262e-05,3.6435653e-05,1.5682546e-05,1.3294684e-05,0.0023797695,0.00041827201,0.0011162326
909,8.9467284e-10,1.3862555e-07,2.2725626e-09,1.9023042e-11,0.9999974,1.5405197e-09,4.6159826e-08,1.103603e-08,9.47669e-09,2.4718584e-06
