,0
98561,9
55583,69
70385,71
67769,71
84126,72
113005,71
49495,58
72101,27
41918,71
84007,22
110636,9
54848,71
44358,71
30004,71
50956,29
45238,75
33443,46
111465,71
5980,71
42694,46
82804,67
74305,69
108784,71
73113,69
25290,71
68798,69
19834,71
30035,71
28331,71
105413,71
117196,71
116174,26
70727,9
29681,24
62737,69
91491,5
90129,69
58630,69
29612,33
55739,71
82615,67
29351,69
110574,51
36320,71
64609,71
55358,9
11077,71
79972,71
17850,71
1568,71
4216,71
4694,4
16572,27
15270,71
56170,71
101735,57
38962,18
104741,48
72734,20
122943,71
63212,71
8191,71
66792,69
115778,2
82491,48
127032,71
2305,71
13794,46
12934,18
90817,71
70560,13
26443,46
34257,25
32067,71
17026,71
108617,69
97962,71
40138,46
97751,71
98766,2
29435,71
122774,71
64818,71
16773,71
500,71
77413,71
33470,46
114286,71
25550,71
93359,2
2899,71
86128,58
21331,46
77380,71
9529,33
15029,71
102901,71
29289,69
2178,69
119318,71
88234,69
75969,71
81781,24
115683,64
67991,71
103598,9
8160,9
81842,71
15008,71
46203,71
6563,9
5978,71
4079,71
113229,58
45226,75
61623,24
82888,9
15610,9
124996,71
9307,71
98652,2
75769,46
40092,46
81430,46
812,71
10477,71
6446,9
49183,71
12773,49
61715,69
22181,71
28180,20
33706,71
92320,69
47879,58
16603,27
42756,46
53862,71
79847,71
85246,48
117472,65
116714,71
126367,27
51797,71
4704,4
23148,46
10327,61
110064,71
118370,71
32553,71
58301,9
44914,71
65333,71
108075,71
77986,47
112712,9
107838,71
75180,71
1585,71
52283,31
3541,71
19254,71
52491,71
45714,71
31454,65
36520,62
35950,58
99610,71
23518,33
81357,46
49114,48
25134,46
96785,32
13825,69
38201,71
37469,69
41647,71
89679,69
64732,71
32311,67
10260,61
82443,48
45306,71
71028,69
122032,71
42120,71
26758,71
46948,9
40595,71
73496,71
42951,9
109029,71
3290,27
58590,69
25851,71
103565,9
54427,69
75750,46
42977,18
111379,71
111464,71
15304,71
66195,71
19360,69
91800,71
65325,71
109977,71
28849,71
71168,71
52879,69
52293,31
6510,9
67469,71
14578,69
23693,46
104755,48
22680,58
111694,71
22300,46
13016,71
91607,71
6592,71
87321,46
97638,71
80545,71
112078,71
70822,69
97691,71
52061,71
52468,71
77292,71
107975,71
84044,22
93509,71
77622,71
102,71
9944,9
24158,69
111382,71
61127,20
15181,71
120005,58
88666,46
96230,69
26179,33
82899,9
4230,71
72911,71
75795,46
64746,71
33033,58
126643,9
84111,72
126562,8
105703,71
2188,71
9406,71
66639,16
32290,67
37065,71
96408,48
127160,69
81514,71
76089,71
83482,71
97886,24
125954,71
121365,71
15751,61
28327,71
67977,71
35065,29
96045,9
119650,69
87255,46
80817,71
64204,71
23889,69
59158,1
72161,27
74704,69
34509,4
106045,58
26329,71
44573,71
44322,71
105091,71
1291,71
100513,45
48074,71
84858,48
47891,58
51993,71
73929,69
11035,71
105480,48
113361,15
13639,9
1578,71
9953,9
44154,71
84833,48
115126,71
75732,46
119333,71
92712,19
15378,71
17737,69
16952,9
14383,67
22884,71
125399,45
4744,71
87518,46
50248,71
65396,71
74215,69
110001,71
46270,71
125923,71
123506,9
88220,69
79956,71
88024,71
54254,21
74830,69
124568,71
61809,71
90226,69
79285,69
51187,71
680,71
81764,24
3699,71
72195,27
17821,71
89928,69
42769,33
46410,71
120264,69
76182,71
103298,71
77036,71
103974,71
110984,69
54321,71
18882,24
114773,71
61206,20
45810,71
87826,46
11108,69
95913,9
65799,9
94840,71
45635,19
119370,67
103436,71
75125,71
7944,71
64827,71
77430,71
1736,71
69841,71
54637,9
94547,71
115095,71
45613,19
22733,69
93593,71
6186,71
104527,71
37681,71
29440,71
39855,43
48293,71
77810,71
34253,25
62527,69
121477,71
102630,71
115961,71
54088,71
39635,71
111782,71
107631,71
13093,71
2955,71
51885,71
100712,46
76095,71
25224,64
82978,9
99072,71
30922,20
104359,9
75214,71
48700,71
14737,71
36691,71
10887,29
34081,71
82091,71
89706,9
56621,71
111422,71
6428,9
58051,44
8343,9
16376,71
43109,71
27994,69
107874,71
6602,71
15004,71
87902,48
41521,46
35178,71
104540,71
54602,71
5977,71
71011,69
21246,46
12300,9
30424,58
67403,71
117131,71
16135,71
112184,61
70983,69
93969,71
27185,24
105263,71
18643,9
109883,71
77121,71
94367,71
48541,71
85936,33
66174,71
110691,69
101102,46
89573,69
5531,38
114808,71
87982,48
43485,69
17641,71
80721,71
89395,9
19666,38
102868,71
43317,69
101636,69
61433,6
36592,71
60505,71
51645,7
64871,71
78793,63
60256,2
69495,71
41428,71
82006,71
22060,75
351,71
23413,46
98311,71
84601,20
11194,69
21248,46
116772,71
26192,33
121112,71
81168,48
9671,71
125018,71
83012,31
20312,71
43960,69
76383,71
19196,71
66879,71
85978,33
73512,71
33734,71
67485,71
35126,29
119710,69
87177,46
83517,28
83951,46
112232,61
15486,9
31800,25
102002,71
64856,71
47541,69
76208,71
44708,64
16900,9
28721,71
97683,71
22338,46
31687,46
115415,71
86663,34
91247,71
34996,71
69865,71
72145,27
18565,9
9444,71
35756,73
25129,46
9890,9
85360,71
66819,69
91523,5
88917,71
88644,46
83792,46
52098,71
78812,63
20100,71
55063,58
53487,69
27249,24
37005,71
50892,71
110873,69
75720,46
97900,24
4986,71
48473,73
84186,72
95180,71
27357,46
100312,71
68408,69
70124,71
62798,69
33125,3
39642,71
8115,9
107436,10
51896,71
8793,71
40087,46
25857,71
120193,69
39752,71
93339,2
5542,38
109670,71
3722,71
44848,71
34591,71
22971,58
18292,69
11425,46
89351,9
82490,48
125085,71
45865,71
31584,71
97510,71
46245,71
88619,46
119156,71
106531,71
92547,48
113526,69
99915,71
13887,69
34843,42
52887,69
34951,71
61101,20
21337,46
38027,71
114982,69
70187,71
84360,46
53990,71
114053,71
124952,71
100268,71
71530,71
18251,46
115149,71
40133,46
125312,71
26387,46
40405,71
93059,71
33439,21
50777,71
53657,65
61263,67
53348,71
32331,5
7476,9
45448,71
585,71
102270,71
63403,1
13283,7
13894,69
14179,27
95331,71
92984,71
124416,71
67913,71
33198,24
103700,9
114576,71
47491,71
1077,54
69745,71
45131,45
86468,63
38917,18
80332,69
41907,71
22629,58
25815,71
74048,69
30946,20
64095,71
119607,69
23271,46
18166,46
10593,71
123669,71
29668,24
102774,71
12419,69
67526,71
28260,20
88864,9
108742,71
46143,71
125727,69
112097,61
46885,71
55391,9
50539,69
124544,71
72223,27
118469,71
90349,69
21537,3
106512,71
120962,71
24834,46
76244,71
82706,67
72582,71
100030,71
87306,46
121812,71
11648,56
121214,71
27991,69
96548,24
2253,71
108736,71
114508,58
116743,71
96560,24
10283,61
121048,71
28183,20
51713,7
121616,71
38258,71
68283,71
108982,71
11031,71
101190,47
5723,71
52633,71
63839,9
16106,71
125095,71
65627,9
119377,67
85028,48
5450,45
28796,71
75931,69
119720,69
6714,59
86936,46
120252,69
67307,71
121588,71
59508,69
93053,71
92520,48
49575,69
86107,58
32041,71
89952,69
45386,71
74869,9
42077,71
76357,71
109925,71
737,71
107043,53
20941,69
9339,71
58844,24
16370,71
20323,71
110962,69
112344,66
37932,71
83041,31
93990,71
46282,71
87614,46
84634,20
7199,67
42710,46
106427,69
80598,71
31587,71
77290,71
90384,69
4113,71
42151,71
119853,69
49396,71
42049,71
118069,18
122854,71
97258,71
86186,58
34159,20
125776,52
77694,71
42423,48
114496,58
99689,71
46807,46
40847,71
65955,9
90001,69
58311,9
43926,69
44670,64
56562,46
50240,71
103412,71
79731,9
56881,24
58838,24
33188,24
26460,46
68177,71
80713,71
109530,71
64225,71
96245,71
84724,48
99868,71
95188,71
18165,46
121122,71
90318,69
31943,19
9338,71
46499,71
94370,71
65692,9
64853,71
2610,71
78558,20
27083,33
40850,71
114890,9
39362,71
108673,69
66323,58
120540,69
25859,71
24423,46
72958,69
64845,71
97234,46
14175,27
13866,69
97957,71
100638,46
25062,46
105518,48
119210,71
35591,30
55599,69
7016,9
33351,21
84779,48
106895,71
42776,33
97169,46
119093,9
21772,71
57830,9
78342,71
84551,71
13492,32
106251,24
58666,69
80988,71
107311,71
12811,71
19938,45
63162,71
60140,61
71309,71
78578,20
20171,21
113307,15
77727,71
36748,71
44206,71
85344,71
89097,69
35305,69
104568,71
86400,63
12331,9
15149,71
100630,46
66447,58
33722,71
31855,19
47667,69
16958,9
11215,71
75386,71
31136,71
82269,71
18281,69
117484,65
64260,67
28724,71
102207,71
102066,71
42958,9
12818,71
101700,69
47958,71
78162,71
115179,9
33693,71
76983,71
22524,71
88176,71
124504,69
102241,71
38832,71
29043,71
46474,71
97457,71
106474,69
55526,69
77921,69
101195,47
110310,71
108939,71
45699,71
103470,71
44060,71
126597,8
85244,48
23192,46
12114,69
37801,35
52801,40
43903,69
15086,71
99963,71
12386,9
6257,9
80477,71
125824,52
110605,9
88977,71
57656,69
111411,71
85878,33
93954,71
112610,60
16327,71
79004,22
62962,69
71264,71
42864,33
64205,71
55089,58
64820,71
5369,71
334,71
71864,69
57454,71
76109,71
94647,71
37583,72
88871,9
65356,71
126005,71
107670,71
89715,9
109636,71
95681,71
107804,71
69184,71
98804,2
39820,43
110098,71
49869,71
17941,46
64715,71
100924,46
27333,46
84258,46
21304,46
102290,71
4212,71
23816,58
63443,1
50837,71
5749,71
56320,71
24923,71
10459,71
43520,69
124310,24
49005,71
17696,69
50056,71
121821,71
51659,7
34942,71
5714,71
45561,19
21120,46
30916,20
39297,71
67573,71
61652,69
69327,71
78945,22
41979,71
114136,71
9590,20
123757,36
97670,71
117804,71
28819,71
27394,71
58754,71
122259,71
4013,71
32026,71
116157,71
78425,20
16003,71
41445,71
94433,71
102514,71
57873,9
42637,71
4183,71
42368,48
31172,19
36030,58
53999,71
97548,9
80750,71
118957,9
88557,71
114839,71
75740,46
65806,9
95682,71
17396,71
67105,69
102610,71
4127,71
76703,71
50788,71
81248,24
98958,71
202,71
94862,71
2674,71
38111,46
111097,71
107969,71
33389,21
47092,9
19695,38
90295,69
87679,46
63792,9
120241,69
60009,71
111084,69
28220,20
8174,71
52212,71
23854,58
48411,71
99328,71
119001,9
56175,71
73021,69
56827,24
88982,71
111912,71
62008,46
2817,71
76986,71
62872,69
56628,71
41519,46
94743,58
86012,27
51485,9
38954,18
39493,71
75186,71
106673,71
115953,71
46678,9
32197,71
63681,77
23284,46
85339,71
60121,61
61278,67
45989,71
18886,24
19768,71
104677,71
90901,71
103893,71
29904,71
44598,71
111513,71
16505,69
16210,71
43592,71
86550,21
60955,71
69732,71
91805,71
50153,71
98824,2
71817,4
21830,71
102599,71
23669,33
112902,69
43484,69
82784,67
63564,71
31968,71
25612,71
117385,71
31362,21
60414,46
67818,71
66188,71
57599,9
127057,69
21867,3
86287,71
48268,71
24563,46
76002,71
91937,61
77401,71
86595,34
121452,71
20836,69
59104,1
86146,58
19996,9
117832,71
45317,71
11799,55
17201,71
43192,76
103152,71
67575,71
65633,9
29212,71
28224,20
83765,46
20310,71
41121,71
308,71
109776,71
4222,71
58610,69
8333,9
91225,71
78084,71
25633,71
98928,71
125575,71
42745,46
40348,71
26254,33
42024,71
76258,71
5825,71
38702,58
89848,69
55159,71
103855,71
28614,71
79252,69
9367,71
29730,24
106601,71
9065,53
33911,71
51427,71
57638,69
100935,46
103431,71
50133,71
121263,71
124336,24
55271,10
62229,71
57303,9
4119,71
53291,69
40166,46
17117,71
55845,46
112721,9
39022,43
35438,32
63048,71
14249,66
91102,71
57079,71
83153,31
90124,69
26872,33
1452,71
93472,71
54304,21
76483,71
19743,38
16606,27
68101,71
51904,71
25471,71
61230,20
61062,20
88829,9
50632,71
55013,58
104610,71
85524,69
53080,71
48826,70
94583,71
74147,69
21059,46
102096,71
40403,71
120012,58
80941,71
923,71
102569,71
70711,9
23846,58
47468,71
92385,69
21204,71
80954,71
44626,71
73009,69
108924,71
14112,27
121511,71
83591,28
5476,45
5987,71
113685,71
43051,18
16548,69
22992,71
31969,71
102951,71
45233,75
98110,71
65757,9
13630,9
63387,1
35589,30
31944,19
44115,71
19171,71
36741,71
68463,69
90557,69
121104,71
42389,48
34365,46
48758,70
94333,71
14046,46
86459,63
16007,71
44530,69
43784,9
33001,58
15038,71
84333,46
126584,8
44504,69
30987,20
112469,69
18222,46
119106,9
43869,69
85243,48
1834,58
40855,71
55960,71
92233,69
67048,69
61640,24
102826,71
50346,71
7930,71
91025,71
11947,7
91885,61
62438,69
41248,71
81253,24
19270,48
116334,69
30909,20
26575,71
24412,46
120934,71
61307,67
63373,1
86689,34
57127,71
21515,3
37997,71
51844,71
93090,71
44531,69
90630,69
113452,27
33980,9
104156,9
125794,52
106189,14
20524,58
102125,71
112044,71
46377,71
12977,18
113184,58
97871,24
64005,71
116480,71
108659,69
80679,71
37363,9
81488,71
124525,69
17839,71
85021,48
62274,19
27013,33
80361,11
105116,71
2114,69
39229,45
80588,71
21704,12
22747,69
69126,71
42392,48
39318,71
31290,21
55818,46
19630,69
98486,71
122228,71
116460,71
37743,46
35712,69
3552,71
34622,71
107929,71
2051,24
74061,69
78314,71
25027,46
20939,69
100282,71
24216,71
23613,33
49322,65
91773,71
107918,71
67650,71
113728,71
12067,71
105128,71
74773,69
113909,71
125081,71
43737,69
44514,69
66125,71
62023,46
22782,69
79254,69
30929,20
79647,9
83828,46
99587,71
31933,19
10255,69
75474,46
30827,71
37684,71
94940,71
3009,71
109360,71
25149,46
112943,69
23113,46
57745,69
81292,24
66041,3
86861,46
37958,71
6595,71
87971,48
88514,71
8846,71
26992,33
30594,46
101982,71
60547,71
108624,69
121779,71
74657,69
35332,69
117673,71
119515,29
65470,71
31951,71
16081,71
49025,71
122157,71
83339,71
77818,71
70912,51
115292,63
22708,69
34901,71
19067,71
53511,69
101163,47
60930,24
100883,46
15656,9
37088,71
112964,69
21553,71
30796,71
34445,46
96348,48
72460,71
70632,13
13911,71
123490,9
65100,71
38170,46
36481,62
113937,71
61372,6
63639,77
125681,69
34904,71
90309,69
53694,65
77266,71
95809,71
21245,46
96056,9
101844,71
125999,71
93289,2
88331,71
3623,71
8008,69
7780,47
115481,63
28743,71
90628,69
117514,65
90546,69
50953,29
11725,46
61415,6
110801,69
122264,71
69432,71
99724,71
36786,71
26275,33
29604,33
4630,4
106396,71
85733,33
99867,71
60920,24
32315,67
121927,71
66235,58
28703,71
106307,24
1305,71
101426,71
61477,24
83676,46
109692,71
52672,71
19506,32
18661,71
84935,48
553,71
92068,61
34714,25
85763,33
65506,71
42682,46
65917,9
46677,9
110525,51
99100,71
14868,51
59438,48
50258,71
25146,46
125219,71
57480,71
111848,71
32029,71
77787,71
122084,71
38357,9
24854,46
77278,71
13482,32
85492,9
87627,46
72025,68
123467,9
42131,71
76994,71
19714,38
102881,71
19432,69
49626,69
40729,69
93738,43
77938,69
56022,69
167,71
70755,69
21389,71
108155,71
125595,71
70527,27
88688,46
92911,71
54614,9
24332,45
122873,71
49714,11
102410,71
53247,69
28378,71
4261,71
43835,9
6308,9
84807,48
34150,20
96163,69
123191,24
27360,46
46673,9
114989,69
37272,48
80132,71
120853,71
123949,71
28998,71
23352,46
52453,71
37619,71
4973,71
109276,71
21366,71
81051,71
75962,71
98498,71
41970,71
32857,71
37436,69
497,71
76754,71
44255,71
55548,69
110576,51
889,71
42953,9
61063,20
28353,71
101198,47
6037,71
91,71
83240,31
25442,71
59939,71
80065,71
68256,71
9733,71
101469,71
75243,71
69428,71
11432,46
24994,46
79259,69
54829,71
5809,71
85182,48
125244,71
62802,69
39121,71
111294,71
121713,71
22228,17
12046,71
34454,4
72520,71
25153,46
24167,69
76478,71
24115,69
45835,71
56515,46
52907,69
14001,46
37301,9
104370,9
4289,71
23777,46
108693,69
45326,71
108845,48
8708,26
76991,71
41873,71
23754,46
49265,65
37646,71
112980,71
48756,70
119520,29
52104,71
87998,71
25114,46
31598,71
122527,71
58851,24
68084,71
37851,35
38748,58
48682,71
61455,24
35215,71
75290,71
30887,20
125730,69
19161,71
61318,67
35946,58
14979,71
67052,69
21376,71
2663,71
55368,9
66963,71
75434,71
63912,9
52555,69
19684,38
5058,71
39983,71
4636,4
26865,33
42528,33
11121,69
124200,71
73737,69
26444,46
119187,71
109309,71
60326,2
72350,27
116519,71
102929,71
53184,20
57489,71
45805,71
72434,69
127255,22
53403,71
109144,71
55461,69
75964,71
8299,9
100849,46
1108,71
120687,71
70886,51
53024,9
21600,71
80444,71
72987,69
49619,69
48915,71
23827,58
125981,71
47224,71
65454,71
13686,9
919,71
42816,33
86844,46
32081,71
96358,48
89183,69
122633,71
117406,71
266,71
70826,69
119437,67
87887,46
7277,71
61367,6
26490,71
78689,69
74081,69
105123,71
35310,69
38593,71
112039,71
43932,69
102405,71
86528,21
38585,71
49105,48
48593,71
30626,46
739,71
95401,71
61985,46
92407,69
43944,69
59206,2
7161,9
95620,71
27852,71
5457,45
53708,65
114428,71
34110,71
42540,33
118004,18
123411,9
98612,9
44807,71
77647,71
11767,46
71470,71
116665,71
88800,71
90010,69
123920,71
40496,71
30287,71
64817,71
46682,9
5657,71
67612,71
68944,71
15684,61
51875,71
117016,71
98374,71
12049,71
47461,71
25780,71
103989,71
108757,71
118464,71
71706,71
85995,27
7879,71
111530,71
117127,71
96490,48
26222,33
113962,71
41179,71
17639,71
69758,71
75557,46
89975,69
47024,9
4040,71
104100,71
22,71
13585,69
125842,71
96456,48
120917,71
80764,71
52837,69
51870,71
38455,71
99246,71
117464,65
35217,71
64694,71
51971,71
41382,71
8962,15
73888,69
23319,46
50763,71
108456,66
103666,9
75476,46
69908,71
126734,71
116661,71
65584,69
32880,71
100960,46
42718,46
33672,71
116619,71
72543,71
63930,9
106244,24
58260,71
46175,71
35357,32
121614,71
73839,69
12888,71
117121,71
9838,9
85309,71
24786,58
1251,71
15493,9
33854,71
7683,71
58480,26
30918,20
48770,70
97051,19
5314,71
48160,71
49321,65
30319,71
22436,24
105287,71
38391,9
47452,71
32325,67
119319,71
47775,19
35155,71
19899,45
57128,71
115646,63
51725,7
51061,9
105237,71
96023,9
4069,71
25176,46
29426,71
95453,71
51397,71
62279,19
102768,71
47061,9
27402,71
31922,19
40394,71
103513,71
22351,46
73721,69
52959,9
42700,46
54570,71
77069,71
56824,24
77514,71
108121,71
127121,69
14345,67
120141,69
2294,71
16610,27
51418,71
105760,71
43638,71
18970,71
59440,48
114803,71
84077,22
114338,71
53053,71
19962,9
29096,71
31030,20
114395,71
65296,71
83094,31
2175,69
50369,71
22052,75
49434,71
21243,46
79607,9
32004,71
102687,71
111706,71
74884,9
110625,9
22402,24
84871,48
90439,69
39480,71
31322,21
42008,71
74459,69
64863,71
107591,69
33535,46
123877,71
56275,33
37554,72
104815,48
25184,64
123750,36
33433,21
54587,71
44371,71
31055,71
5784,71
37302,9
45381,71
116312,69
33792,71
65708,9
2156,69
108668,69
79443,9
98421,71
19245,71
92081,61
45318,71
79989,71
36020,58
4460,71
73964,69
105721,71
111850,71
43833,9
107348,71
77717,71
90428,69
58785,24
68115,71
87616,46
73552,69
2265,71
74728,69
80196,71
120739,71
78256,71
25903,33
33090,3
25251,64
1115,71
39039,43
52435,71
14145,27
115676,64
87066,46
54767,69
76656,71
106080,58
42693,46
103373,71
106998,69
41007,71
37504,72
9277,71
81034,71
29028,71
15802,46
44490,69
37836,35
32935,58
26355,71
76156,71
109700,71
46939,9
100555,2
11233,71
28088,9
111835,71
101864,71
25498,71
126883,3
123295,9
97171,46
56718,9
38566,71
27763,71
32381,5
110954,69
74533,69
99586,71
77015,71
28368,71
122718,71
73970,69
76481,71
123542,9
89233,9
125584,71
17547,71
30399,58
4402,71
29339,69
8310,9
8682,26
110184,71
107602,71
38474,71
59011,69
43309,69
120195,69
120417,69
88008,71
21947,71
75281,71
49625,69
56230,33
74414,69
3826,71
38215,71
125241,71
53881,71
13558,69
32039,71
25723,71
9414,71
57657,69
49507,58
89891,69
123640,9
40303,71
119390,67
79525,9
44954,71
56917,71
1191,71
44725,64
62950,69
115433,71
12338,9
121106,71
52204,71
51653,7
27796,71
111160,71
116810,71
94651,71
34839,42
21642,12
42067,71
13081,71
61937,69
29773,71
90360,69
8165,71
95982,9
16918,9
112336,66
61019,71
19493,32
39456,71
7826,47
41431,71
94699,71
52680,71
32497,25
896,71
115380,71
31585,71
74933,9
118315,32
30119,71
50638,73
106431,69
119535,29
23575,33
64379,9
104446,71
10974,52
23971,69
26463,46
7679,71
5027,71
57173,71
43187,76
110213,71
59933,71
53321,69
115423,71
83650,46
81200,48
53418,71
78101,71
70559,13
107226,71
19260,48
122000,71
33834,71
113465,27
99444,71
6857,9
78506,20
72640,71
44719,64
7297,71
26680,71
98200,71
32193,71
23924,69
103795,9
12253,69
86392,24
45018,33
50051,7
77253,71
23421,46
74681,69
48454,73
124803,71
49713,11
68318,69
57444,71
36137,46
72324,27
89859,69
9847,9
53804,33
14681,71
96220,69
11001,71
98342,71
14575,69
40367,71
106262,24
74865,9
17404,71
107494,10
34208,20
123212,24
42091,71
55360,9
112741,9
64120,71
69378,71
81608,24
21754,71
3408,71
54914,58
58997,69
88444,71
62803,69
107172,69
92576,71
82469,48
67556,71
60726,5
81783,24
16560,69
38592,71
30882,20
99131,71
93503,71
74324,69
79476,9
31877,19
92092,61
42811,33
54489,69
118741,9
3642,71
80182,71
100032,71
14396,69
85265,48
95173,71
119355,67
122513,71
77167,71
66409,58
65201,71
99156,71
107114,69
6304,9
40108,46
91588,71
32940,58
7127,9
21743,71
126598,8
117676,71
39524,71
5441,45
87813,46
111043,69
70190,71
103156,71
64850,71
38157,46
399,71
33240,46
48097,71
18693,71
60911,24
82768,67
26124,46
12330,9
4873,71
43550,69
74972,71
83963,46
55491,69
28974,71
94770,58
94949,71
47676,69
124317,24
118502,71
83998,22
49729,11
50,71
36467,62
40881,71
11139,69
31836,25
90532,69
53852,71
108482,66
58714,71
18289,69
16161,71
91023,71
21644,12
111537,71
4450,71
22189,17
55695,71
127088,69
53509,69
73592,69
87061,46
119142,9
11705,46
70810,69
56573,46
76560,71
91178,71
52821,40
86292,71
94057,71
71875,69
16458,71
67547,71
98954,71
78619,20
80456,71
99436,71
52869,69
8511,71
115364,63
127086,69
15983,71
32287,67
79201,71
76908,71
59310,69
126966,71
55334,9
26278,33
73164,71
81782,24
117697,71
29512,33
54926,58
4226,71
123621,9
67887,71
112211,61
104249,9
83548,28
37655,71
112853,71
28181,20
2567,71
11749,46
51448,9
116005,71
4638,4
83115,31
85923,33
38249,71
125813,52
72856,71
96541,24
44951,71
72772,71
100554,2
117585,9
111501,71
119879,69
22750,69
18902,24
123783,36
79326,69
113586,69
48835,70
91393,71
81336,46
29476,33
53921,71
47591,69
99268,71
25816,71
102673,71
65221,71
51688,7
23037,71
112649,60
91285,71
25271,64
72071,27
4522,71
44496,69
113740,71
98787,2
88383,71
117050,71
23178,46
91558,71
67989,71
27173,69
13015,71
11524,61
71576,71
20104,71
45364,71
107592,69
79637,9
27305,46
103998,71
115746,64
11995,7
95641,71
100134,71
76437,71
37667,71
103590,9
58958,23
110586,51
118809,9
5195,71
9697,71
55797,71
123223,24
70920,51
125525,71
79716,9
68337,69
3285,27
6869,9
10274,61
30228,71
1544,71
60479,71
92954,71
95957,9
120749,71
98725,2
22948,58
96986,33
104017,71
54537,71
104797,48
6488,9
10648,71
55263,10
44057,71
97990,71
32175,71
123760,36
91153,71
112158,61
125810,52
4287,71
27900,66
70908,51
89666,69
122840,71
584,71
7488,9
92391,69
124321,24
33886,71
38732,58
29335,69
30008,71
104031,71
6084,71
109523,71
11809,55
123650,71
118494,71
26389,46
62424,69
23376,46
49303,65
52787,40
16839,71
121005,71
93442,2
28361,71
108179,71
26510,71
99028,71
82373,71
100993,46
89847,69
21011,71
19674,38
66247,58
47774,19
36325,71
85659,69
72761,71
66967,71
7446,7
24102,69
50045,7
1168,71
7059,9
99361,71
30025,71
111470,71
49116,48
18965,71
120123,69
116583,71
52014,71
20355,71
37069,71
105159,71
15447,24
13756,46
4875,71
1385,71
41810,71
103612,9
9371,71
108728,71
25958,33
64976,71
98565,9
106114,14
106493,69
8822,71
107741,69
59997,71
12021,71
118811,9
12665,46
123839,36
31350,21
48125,71
58484,26
124239,71
29818,71
15234,71
21230,71
102256,71
25420,71
59663,71
17309,71
113174,58
28860,71
64966,71
19342,48
15592,9
67043,69
64749,71
64356,9
111599,71
77614,71
69541,71
10375,71
44571,71
78373,20
58083,44
27807,71
79268,69
116384,71
26204,33
83321,71
73791,69
108204,71
113747,71
56018,69
90740,71
107988,71
475,71
7899,71
121355,71
71341,71
101705,69
66934,71
677,71
18376,69
10000,58
115934,71
28781,71
5770,71
122066,71
16234,71
117507,65
48539,71
21980,71
35109,29
117643,9
50550,69
75950,71
64162,71
123570,9
83496,71
19274,48
80587,71
89941,69
74028,69
94581,71
27741,71
47607,69
18861,24
103108,71
64423,9
118862,9
25453,71
51070,9
12786,49
39893,71
97827,71
53219,20
61731,69
25759,71
77119,71
95768,71
82945,9
42159,71
96738,32
38774,58
117392,71
124440,71
34217,20
110901,69
42459,48
118897,9
119591,69
17828,71
113473,69
97424,71
110503,51
9201,71
118321,32
31612,71
4168,71
41234,71
23227,46
81847,71
113446,27
54023,71
92044,61
71939,69
119589,69
76367,71
71429,71
55577,69
113488,69
24380,45
76032,71
68706,71
98829,9
97431,71
38413,71
50033,7
48625,71
23130,46
72865,71
123519,9
87461,46
85499,69
53106,71
77298,71
67388,71
88729,71
28422,71
37041,71
85049,48
62121,71
118630,9
9470,33
16347,71
80004,71
55047,58
78790,63
87374,46
115651,63
126874,3
46879,71
55399,9
99779,71
109657,71
9789,9
42565,33
82530,48
77423,71
91103,71
71369,71
126596,8
34530,4
95498,71
25190,64
39247,45
35686,69
79917,71
85780,33
64811,71
98534,9
110067,71
24170,69
44619,71
124119,71
37011,71
899,71
62709,69
30549,69
27532,71
93440,2
66930,71
28711,71
106024,58
37852,35
7514,9
70022,71
8485,71
28202,20
102255,71
32442,25
11379,71
10581,71
104764,48
82438,48
115218,9
89026,69
36534,62
59980,71
20844,69
106771,71
88907,9
35223,71
104202,9
26880,46
86660,34
104633,71
97939,71
5191,71
72952,69
109401,71
12471,69
106348,71
117681,71
99432,71
13955,71
81742,24
96939,33
45522,71
100519,45
100199,71
76064,71
107890,71
83218,31
7942,71
68817,71
89641,69
96510,48
63722,77
77652,71
93435,2
116227,26
74084,69
45637,19
16858,71
76602,71
39067,43
116012,71
56181,71
48409,71
82566,48
16987,71
46529,71
50019,7
85338,71
44029,71
66357,58
16704,20
2773,24
66190,71
2607,71
35436,32
76637,71
99881,71
61352,6
123357,9
51578,71
37396,69
16113,71
125365,45
59667,71
2560,71
31038,20
125057,71
106920,69
56137,71
15125,71
51499,9
92074,61
44257,71
98978,71
56165,71
102172,71
87942,48
46679,9
125177,71
82840,9
65833,9
3389,71
60700,5
106832,71
43534,69
101481,71
119120,9
43390,71
110317,71
59651,71
54484,69
6082,71
99026,71
115597,63
9263,71
59887,71
2833,71
26425,46
40688,69
113132,58
62804,69
73564,69
23385,46
116353,69
123862,71
30688,33
46172,71
13770,46
40657,71
120944,71
80165,71
50558,71
26725,71
71841,4
92386,69
64509,9
80989,71
105828,71
38302,9
34982,71
12023,71
85359,71
93640,71
115993,71
79477,9
82471,48
113264,58
31600,71
31965,71
57530,9
5596,38
110857,69
51353,71
74337,69
70512,27
39002,43
69791,71
87784,46
3581,71
64210,71
108944,71
23000,71
53772,33
11205,71
91848,61
79515,9
78330,71
105805,71
59126,1
46136,71
123130,71
50734,73
32032,71
48112,71
16894,9
30746,33
8748,26
103630,9
29265,69
83563,28
80162,71
27280,24
120234,69
55179,71
55835,46
3751,71
41601,71
30362,58
108400,66
144,71
70009,71
53012,9
7792,47
118230,18
14032,46
38248,71
24140,69
90510,69
90975,71
16996,71
