,0,1,2,3,4,5,6,7,8,9
644,2.2206132e-06,1.3602535e-06,2.469807e-06,1.4293512e-05,4.0601668e-07,0.00064764667,2.8293412e-05,5.482843e-09,0.999278,2.522559e-05
645,2.562545e-09,2.1493795e-06,6.020664e-05,0.99984336,1.422359e-09,1.3709072e-05,1.9937173e-10,5.7522055e-05,2.0056606e-05,2.929494e-06
646,6.546911e-11,7.397848e-08,6.987319e-07,0.9996178,1.6060642e-11,0.00038094269,4.1411072e-10,3.4829114e-08,5.0585504e-07,1.5339964e-08
647,1.7233815e-05,8.7956045e-07,9.916241e-05,4.0768577e-05,0.0023126884,0.0005752645,1.0395669e-06,6.9663456e-06,0.0006182544,0.9963278
648,6.412074e-07,0.99993956,8.489443e-07,9.496248e-08,1.2383022e-05,3.04499e-07,4.210536e-06,1.2489431e-05,2.7719294e-05,1.5974933e-06
649,1.893444e-08,4.4891838e-08,2.128706e-06,4.9463114e-07,8.298618e-08,5.1041145e-08,8.560336e-14,0.99992216,9.85755e-10,7.491913e-05
650,2.1518545e-07,2.9460343e-05,3.6331372e-07,0.0003323531,0.0027614953,0.018518941,1.0966083e-06,0.0014111381,0.0017527153,0.9751922
651,1.5051814e-06,1.1832948e-07,3.0089564e-05,0.00012392578,4.8460816e-08,0.00017810884,7.504245e-07,1.4717693e-07,0.9995976,6.764099e-05
652,0.9995297,6.959043e-10,4.263864e-06,6.387199e-07,1.1589549e-08,4.3809596e-06,1.7143058e-05,1.2153188e-07,0.00034647904,9.7218974e-05
653,0.9995571,1.1668493e-05,7.118526e-05,5.4014896e-07,1.07061e-05,6.5956635e-07,0.00012564687,9.895609e-07,0.00016428392,5.7260524e-05
654,7.723434e-07,0.9983523,8.361723e-06,1.3204176e-06,0.00037602108,1.1334107e-06,1.4006771e-06,0.0010988946,3.2790245e-05,0.00012694458
655,2.9226409e-05,3.2158724e-08,3.2988414e-06,1.8878177e-09,0.00018559507,7.2833654e-06,0.9997677,7.309469e-11,6.8615745e-06,2.2814737e-08
656,1.3980365e-06,0.0032183067,0.0028741742,0.99302566,1.5440955e-07,5.050101e-05,3.864213e-08,0.00060465117,0.0001259696,9.920487e-05
657,3.974509e-13,1.8346932e-10,2.9516227e-07,0.99989915,8.695302e-15,0.0001005101,2.8548702e-12,6.248108e-09,9.857051e-08,6.58606e-10
658,0.99903786,6.5033087e-06,0.0005176994,3.7188588e-06,8.508966e-06,4.5640235e-07,4.658686e-05,1.0470654e-06,0.0002572235,0.000120555465
659,9.3437745e-07,1.6654268e-06,5.7749475e-07,7.6862656e-05,0.00084328244,6.4753556e-05,7.713081e-07,0.00010969654,0.0019292363,0.9969722
660,0.99970275,2.976735e-06,7.0322305e-05,1.5402577e-06,2.9879754e-06,4.4161894e-08,1.925988e-05,2.141396e-07,0.00014739153,5.2429925e-05
661,4.839847e-07,0.9999604,2.8291137e-07,1.2353827e-07,1.4419251e-05,4.9478257e-07,1.2071237e-06,2.3301136e-06,1.4835482e-05,5.2935948e-06
662,9.953004e-07,3.4128966e-08,1.4229718e-06,5.730471e-06,4.6298795e-05,3.342307e-05,6.480642e-08,0.00030448468,0.0012106696,0.99839693
663,1.6571041e-08,3.1140786e-07,4.6136614e-05,0.9949319,2.270524e-09,0.004755441,1.2535623e-06,3.0226238e-07,0.00026426464,3.3819998e-07
664,3.2325859e-06,3.9578717e-06,9.9475124e-05,0.00012203381,0.010543103,2.5442168e-05,5.2360045e-09,0.011126872,8.143186e-05,0.9779945
665,0.005118023,0.6249915,0.0068028644,0.020491684,0.010365263,0.0009232402,0.0006838141,0.038436715,0.11320241,0.17898451
666,2.7971812e-06,0.99965787,2.195851e-06,2.2913193e-07,5.4788637e-05,1.1540926e-06,3.0556985e-06,0.00014997755,0.00011387797,1.4112559e-05
667,0.9505438,3.9966082e-05,0.0007787556,0.00011505748,0.00012708186,0.0004722704,0.004753505,2.0400164e-05,0.03880891,0.0043401667
668,0.01028495,2.5461088e-06,0.04554673,0.00017202717,7.027599e-06,0.0011000875,0.7064359,3.1120102e-08,0.23643625,1.44094965e-05
669,3.878592e-07,4.2915115e-05,4.410119e-05,4.0068102e-05,1.7090724e-06,1.5991849e-06,1.1028377e-09,0.99905473,2.4771211e-06,0.0008120402
670,3.0979852e-06,4.0082512e-07,4.6842436e-07,5.93378e-05,1.5786597e-07,0.9994332,2.3553366e-05,2.1258123e-07,0.0004592375,2.0307118e-05
671,3.1000644e-05,0.012172836,0.03877389,0.0026144413,0.7436576,0.00026785705,0.0001561294,0.19963777,0.0005042972,0.0021841016
672,1.09107505e-05,8.944417e-06,9.046727e-06,0.00017750553,4.908513e-06,0.9985154,3.2620082e-05,2.3062314e-05,0.0010094539,0.00020818152
673,7.089897e-06,1.0118845e-06,4.602897e-06,8.345865e-06,0.0008336921,0.006449736,0.0005300545,6.5099374e-07,0.98818225,0.0039826306
674,4.315974e-08,7.701379e-07,3.0955016e-07,2.3980895e-09,0.9997341,1.2770339e-08,1.7100675e-07,7.617297e-07,5.8680172e-08,0.0002637626
675,0.9997174,5.0046054e-08,0.00013947,6.687632e-07,9.3008185e-07,3.8843342e-07,1.1416743e-05,7.971801e-07,5.7359626e-05,7.151843e-05
676,0.0002792324,0.005406112,0.0030674832,7.166208e-05,5.6753852e-05,6.891872e-05,0.009633375,1.0544925e-05,0.981399,6.9214825e-06
677,5.3685817e-06,0.99969006,9.967649e-06,5.869894e-07,4.6856985e-05,6.301352e-07,7.882489e-06,0.00015884942,6.313305e-05,1.667067e-05
678,4.499644e-09,5.1820546e-08,8.100062e-09,2.8257771e-11,0.99999356,1.5746144e-09,9.00952e-07,1.5286624e-09,6.40889e-08,5.4526686e-06
679,9.624917e-09,1.7233779e-07,0.9999974,1.4138944e-06,2.4477174e-08,4.3772503e-11,1.0057772e-09,9.014384e-07,6.055237e-08,1.4186153e-11
680,9.458289e-07,8.0837836e-08,0.002371359,0.9972717,3.9647213e-10,2.2736924e-05,4.2718558e-08,1.7364482e-06,0.00033044806,8.259964e-07
681,5.5353826e-07,0.9996917,1.5170399e-06,6.884419e-08,0.00011298945,6.7633226e-07,3.843911e-06,0.000118869255,5.1753235e-05,1.7921364e-05
682,6.19698e-06,1.2882524e-05,0.9945815,0.0023734088,7.6930334e-10,1.188173e-07,1.3797171e-09,0.0030186898,6.9009916e-06,3.7719929e-07
683,0.00040279294,6.9426264e-08,1.9853985e-06,1.6866578e-06,4.6818664e-07,0.01458051,0.98460835,1.9717822e-10,0.00040378637,2.9873894e-07
684,5.965631e-07,7.825586e-06,0.9998017,7.788735e-05,1.2902223e-07,4.6521542e-08,3.0659935e-06,2.256481e-06,0.00010650275,5.0166085e-09
685,0.9992409,1.1856645e-05,0.00015378337,4.9340324e-06,1.596789e-05,9.257882e-07,7.352434e-05,1.9129013e-06,0.00027890716,0.00021735734
686,0.009658055,2.3798473e-06,0.0003112241,6.762142e-05,0.0061670677,0.0001480163,2.295047e-05,8.237932e-05,0.0003325762,0.9832078
687,1.0638302e-08,3.8010907e-07,7.764569e-09,1.647031e-10,0.9999635,3.7307935e-09,2.3731263e-07,2.4557384e-08,1.1994737e-07,3.5805915e-05
688,2.4369257e-11,9.05329e-08,0.99999774,3.0350474e-08,5.2598106e-11,5.38622e-14,1.8903724e-11,2.1236253e-06,9.2803903e-10,3.1421975e-14
689,2.3003244e-08,1.1473325e-07,6.1520936e-05,0.9991198,2.1854047e-09,0.0007935863,3.6791254e-09,8.149041e-07,1.9177847e-05,4.9055016e-06
690,1.3410116e-05,0.00030241307,1.0739669e-05,8.080257e-07,0.9991499,2.2998905e-05,0.00012744452,3.980551e-06,5.2050495e-05,0.00031620648
691,6.0955394e-06,2.890659e-06,3.7679768e-06,1.7112686e-07,5.6748827e-06,4.7866826e-05,0.9999193,9.1006463e-10,1.410753e-05,2.4703949e-08
692,0.00026884716,0.06904072,0.0056466535,0.74092036,0.012377441,0.025277885,0.0003099774,0.045066062,0.0060775746,0.09501439
693,1.824331e-06,5.336055e-05,7.005034e-07,0.0050249845,1.8072078e-05,0.9913488,0.001095791,1.1774791e-06,0.0005779608,0.0018772626
694,0.00013264372,0.000325898,0.00016691268,3.3950426e-05,0.92344415,0.00059912435,0.053165734,1.29779355e-05,0.0003772079,0.021741435
695,3.220692e-07,2.582875e-06,0.9999268,5.759042e-05,3.4953878e-09,3.0895204e-09,3.6872507e-08,3.0225767e-06,9.643555e-06,3.4909435e-09
696,1.65545e-05,0.000105188235,3.083058e-07,1.794952e-06,0.000104850515,0.00032702775,0.00018305675,7.273821e-08,0.9982243,0.0010368814
697,2.7086387e-05,4.099738e-06,5.3779045e-06,0.000116008574,9.361172e-06,0.00014836845,3.897493e-06,0.00011193512,0.8464817,0.1530922
698,2.165572e-06,4.6384157e-06,7.0877326e-07,2.442266e-05,0.0034278533,1.9184105e-05,2.827671e-07,4.8364065e-05,0.0003285261,0.9961438
699,8.0718e-08,0.00016573376,9.613804e-07,0.68397534,7.9545525e-06,0.3151058,2.4652316e-05,1.3168938e-06,0.00042907643,0.0002891234
700,2.6211291e-08,3.205364e-10,2.4322149e-09,0.000964623,8.543916e-11,0.9987777,1.5251783e-07,1.2233514e-09,0.00019358135,6.3872525e-05
701,3.2498214e-08,1.4166009e-05,0.0001290346,0.0029314496,5.9501537e-05,2.7258122e-06,5.8101374e-10,0.98897946,7.3341645e-05,0.0078103426
702,2.917147e-07,1.1002844e-05,1.608452e-05,3.1432097e-07,0.9993742,1.1477707e-06,2.52011e-06,2.2120117e-05,4.0995417e-07,0.0005720863
703,2.3845319e-06,0.999848,2.5474392e-06,6.764551e-08,4.3014203e-05,5.4625616e-07,3.5180434e-05,2.0669188e-05,4.4976514e-05,2.52734e-06
704,1.0825027e-05,6.421784e-05,1.6969328e-05,0.0033549261,7.53008e-06,0.10417464,0.00047466895,9.828748e-08,0.8909288,0.00096734165
705,5.9716965e-09,5.3393528e-08,6.504965e-06,8.410555e-06,7.362799e-10,4.0851504e-08,4.852852e-13,0.9999262,5.418708e-07,5.806494e-05
706,1.4734633e-06,0.9997955,9.5775395e-06,4.575797e-06,9.18871e-05,1.9010926e-06,7.2541893e-06,3.2622845e-06,5.15091e-05,3.3013926e-05
707,3.6025952e-07,5.721867e-07,9.081954e-07,0.000112820955,1.9106517e-06,0.001198106,5.6736617e-06,2.2750195e-08,0.99760324,0.0010763669
708,0.0006119347,3.7261336e-05,0.014977665,0.080291435,0.0002495252,0.082704484,0.00019823489,0.017512873,0.79934204,0.0040745856
709,2.4264662e-06,1.9637627e-08,3.4794702e-08,9.119352e-05,1.0550758e-07,0.9994591,6.506123e-05,1.963448e-08,0.00035690324,2.5029929e-05
710,4.017171e-11,6.632927e-08,8.223578e-06,0.9999757,2.0333119e-11,1.3723615e-05,1.6173759e-11,7.2832066e-08,1.7472644e-06,3.4552792e-07
711,7.602861e-07,5.4103734e-06,7.288328e-05,0.9951007,1.8690583e-06,0.0012029419,9.811375e-08,8.4247995e-06,0.0010386535,0.0025683593
712,4.917287e-09,3.14218e-06,1.2178653e-07,3.1492011e-09,0.9999614,2.5523107e-07,1.6318681e-06,1.3010363e-06,3.6189558e-06,2.8548948e-05
713,2.6875116e-06,2.7136057e-08,3.2681695e-07,1.3990248e-09,8.074507e-07,5.375964e-06,0.9999722,1.5834516e-11,1.858765e-05,1.7510892e-09
714,5.010749e-07,5.303549e-06,1.4686597e-06,1.0429671e-08,2.479063e-05,7.477855e-06,0.99995184,6.4873257e-10,8.663278e-06,7.4454234e-09
715,1.00075646e-07,1.988118e-10,0.00034782547,0.9994019,7.0281145e-13,0.00013853768,2.2567077e-10,1.9171502e-07,0.00011123251,1.6796993e-07
716,1.0581128e-09,5.009605e-10,8.586553e-06,0.9999405,3.3689214e-13,5.0106402e-05,4.4340396e-11,1.2511143e-08,6.088282e-07,2.3981957e-07
717,0.9979005,1.9745787e-08,7.957185e-05,7.8113235e-06,6.318438e-07,8.5422325e-06,0.0008082897,7.326549e-08,0.00074101426,0.00045356815
718,2.5963702e-06,0.00018480736,0.9990416,4.919e-05,2.5397241e-05,2.610496e-07,9.93733e-06,0.00024929503,0.00043671622,2.2158626e-07
719,6.071954e-08,2.744857e-09,6.988573e-07,0.0014320156,2.8984487e-10,0.9969399,6.018974e-05,2.0446658e-09,0.0015667919,2.4813923e-07
720,9.673311e-07,0.9997009,7.043836e-07,4.8952927e-08,0.00017865753,9.780572e-07,1.6617565e-05,3.7933074e-05,5.3795025e-05,9.330593e-06
721,1.8087557e-07,4.3547115e-07,0.0005050085,0.00010486786,1.1712613e-09,8.809704e-09,2.4868222e-12,0.99928015,2.34705e-05,8.593458e-05
722,2.8566892e-05,7.0189184e-05,1.5686524e-05,9.858791e-08,1.1003061e-05,3.369847e-05,0.99971336,1.7581012e-09,0.0001271465,1.1843283e-07
723,7.75608e-08,9.299736e-06,2.5788515e-07,1.0404661e-08,0.9998017,4.1028347e-08,1.7570314e-05,1.2215096e-06,5.592286e-07,0.00016911853
724,8.2571956e-11,1.1426254e-11,1.7036567e-11,9.18736e-06,3.9040406e-11,0.9999876,6.6567324e-08,5.3187132e-11,4.771581e-07,2.613383e-06
725,0.0028130675,0.00020364924,4.1295247e-05,2.531657e-07,0.51043916,1.1903992e-05,0.48635474,7.398557e-08,0.00010540787,3.0387648e-05
726,1.4854905e-06,3.3647982e-10,4.3394696e-08,0.0002046988,8.1589385e-10,0.99947935,9.708154e-06,1.524925e-08,0.00027618834,2.857636e-05
727,9.426183e-08,1.9570887e-05,4.927601e-05,1.5227968e-08,0.9998735,4.3289373e-07,4.487941e-05,7.384605e-06,2.8366119e-06,1.92609e-06
728,6.53601e-07,9.217467e-06,6.0745456e-06,6.1344563e-06,2.7345586e-05,0.00043395476,0.0072766887,3.0908982e-09,0.99223936,5.351427e-07
729,9.9490266e-05,9.880738e-05,2.3731713e-05,2.1877733e-07,7.033164e-05,3.6123198e-05,0.9996238,6.7805312e-09,4.7383124e-05,1.9590718e-07
730,5.936105e-06,1.0756263e-08,7.119818e-07,1.0613137e-05,1.5903273e-05,2.6180584e-05,1.0275142e-07,8.6891756e-05,4.366047e-05,0.99981004
731,1.3439173e-09,7.641952e-08,1.6576138e-05,0.99975973,3.713521e-09,0.00013755311,1.7956239e-10,3.6792084e-05,2.327087e-05,2.5971205e-05
732,2.5219583e-06,1.8605199e-07,9.823959e-05,8.040977e-05,2.9052373e-08,5.590606e-06,1.2424345e-06,3.1360724e-08,0.99980587,5.96078e-06
733,1.7161592e-06,0.999863,8.22845e-06,6.2099743e-06,1.7187054e-05,5.444155e-07,5.5387125e-07,1.6780272e-05,3.8744998e-05,4.694825e-05
734,8.606548e-07,2.230411e-06,0.0015553675,0.0012163646,3.7193195e-07,4.8297957e-06,8.8143814e-10,0.9968426,0.000100612204,0.00027675126
735,9.319294e-06,3.5649562e-05,0.9995803,0.00032438824,8.350598e-08,4.928333e-08,3.9769006e-07,2.8554947e-05,2.1146054e-05,4.8619775e-08
736,7.5000816e-07,1.1051644e-05,1.26337545e-05,1.236509e-07,0.99958724,6.688028e-06,9.4855415e-05,4.0964293e-05,2.16394e-06,0.00024357367
737,1.3851686e-05,1.2818903e-05,3.6467645e-07,3.798802e-08,1.9840973e-06,0.00033336625,0.9993704,2.0008096e-11,0.00026721004,1.9854276e-08
738,8.659852e-08,3.829358e-09,5.1869076e-08,0.00037612795,1.0275701e-09,0.99953353,3.1099287e-05,7.1390205e-10,5.759896e-05,1.4808749e-06
739,3.3450533e-08,6.028735e-05,9.547836e-06,0.99931884,2.9550117e-07,0.0004970018,2.88454e-08,3.5501334e-06,2.5387239e-05,8.509862e-05
740,0.00016582204,4.6568755e-07,4.4487974e-06,1.6122414e-07,1.7853783e-05,4.9108654e-05,0.9997446,8.2348756e-10,1.7090975e-05,5.476387e-07
741,2.6824855e-05,0.0012746917,0.97288054,0.0014673353,2.0903302e-08,1.6115376e-07,5.4384962e-08,0.02410394,0.00024541368,1.1368777e-06
742,0.99877614,4.529605e-05,0.00049568445,1.3407853e-06,3.1402386e-05,1.3770483e-06,0.00016874202,1.6379612e-05,0.0002959758,0.00016760522
743,4.6911105e-06,0.00024033859,8.0436496e-07,2.07855e-07,0.99889237,1.2380652e-05,0.00032683212,1.6913349e-06,5.811958e-05,0.00046268638
744,2.3629109e-07,1.2634769e-05,0.9997352,0.0002034527,1.3627952e-08,8.9735055e-09,6.037413e-08,1.1274856e-05,3.7105947e-05,8.082769e-09
745,6.12534e-06,9.638777e-09,5.221969e-07,0.0014686418,1.5455782e-08,0.99749327,0.00020438811,4.7545182e-08,0.0008195333,7.5078506e-06
746,1.8104713e-06,0.99974304,1.4643814e-06,4.6002906e-08,6.4447806e-05,1.7804047e-06,7.851212e-05,6.4279716e-06,0.00010056622,1.9240415e-06
747,1.5805381e-06,0.9997415,5.8343853e-06,4.3556125e-07,4.6187008e-05,1.0019997e-06,8.074527e-06,8.523851e-05,0.00010197084,8.204655e-06
748,0.032988224,1.9581443e-05,4.0402407e-05,5.4274774e-06,0.074898,0.0012493775,0.88792235,1.0046299e-06,0.0016027048,0.0012730379
749,3.8786413e-10,4.850487e-07,1.4916043e-09,1.1983267e-10,0.99995446,3.8725396e-08,2.2810023e-07,5.9251683e-08,1.7590963e-06,4.293034e-05
750,1.6905955e-06,2.0485297e-06,9.2203175e-07,4.0977313e-05,0.0006007763,0.00064091844,1.5516648e-06,0.00017092226,0.00030068136,0.9982395
751,7.30528e-06,0.99704677,9.685944e-05,4.7539474e-05,0.00040919788,1.5696063e-05,1.0684835e-05,0.00019895809,0.0009828344,0.0011841792
752,0.9999436,2.0237088e-08,2.8426104e-05,8.0170174e-08,2.1171708e-08,1.9189129e-08,2.294859e-07,1.5716068e-06,8.247866e-06,1.7816004e-05
753,0.99963987,4.5312884e-10,7.598631e-05,2.6364642e-06,3.2476086e-09,1.638275e-06,3.035996e-06,8.1897426e-08,6.805609e-05,0.00020862157
754,3.9592516e-09,1.4484638e-11,1.005173e-09,0.00056695176,1.3273889e-11,0.99943084,5.7824323e-08,1.9480555e-10,1.0406071e-06,9.5019e-07
755,4.844167e-08,9.392741e-06,2.1023318e-08,0.005013876,1.1510132e-06,0.99371755,6.8060685e-06,1.7063978e-07,0.00012808388,0.001122799
756,2.4266852e-05,1.632506e-05,9.59391e-05,7.22384e-05,2.8235472e-06,3.0425379e-05,2.5772235e-05,2.7498247e-06,0.99953735,0.0001921079
757,6.083628e-06,2.715235e-06,9.067113e-06,4.748191e-05,0.0011096494,4.636461e-05,7.401363e-08,0.00020561452,0.00032876196,0.99824417
758,0.0074129556,1.0787447e-05,9.879506e-05,3.4906294e-05,8.430551e-06,0.00093499874,0.038936127,1.7553667e-08,0.95249075,7.22213e-05
759,0.0039147944,0.0010203391,0.9284346,0.014345393,0.004887696,0.001200174,0.0020451697,0.0015066876,0.04221957,0.00042554957
760,5.1534162e-08,1.9404531e-05,3.5959872e-06,1.8519624e-07,0.9998858,1.1287722e-07,5.869101e-07,3.9172184e-05,1.5338153e-06,4.964647e-05
761,2.537494e-08,2.5048013e-07,7.990903e-05,2.9162697e-05,1.6240332e-08,1.0941476e-07,6.2431774e-12,0.99967015,4.0536593e-06,0.00021628424
762,8.73529e-05,0.90896344,0.010345288,0.019427393,0.014877607,0.0012357775,0.00034077774,0.0013398186,0.03717018,0.0062123663
763,1.3706129e-05,0.0011863505,0.99311405,0.0021428033,5.7197387e-05,1.073396e-05,0.00023149882,0.0025571645,0.0006837775,2.8138588e-06
764,1.9692938e-07,1.13925516e-07,1.7316141e-07,0.00037395163,8.196131e-07,0.99950564,1.105769e-05,7.7447666e-08,5.1757124e-05,5.623629e-05
765,8.957643e-05,8.522576e-05,9.034949e-06,0.0073410124,0.00063069235,0.87488717,0.0017360729,0.0003604034,0.0057743075,0.109086506
766,0.0025563329,0.00016916537,0.5042124,0.04018613,9.294057e-06,2.1118658e-05,5.160404e-05,0.013844336,0.43771476,0.0012349105
767,8.145987e-10,4.914456e-10,1.4126981e-07,0.0022442644,9.853783e-11,0.9971204,6.162543e-07,5.6298566e-09,0.00063444744,2.266889e-07
768,0.25908157,0.059731424,0.002519144,0.00030981182,0.0034347589,0.0017015473,0.08366303,0.00042849957,0.5815372,0.007592972
769,1.10957075e-08,3.6514263e-07,8.200136e-08,9.0363095e-10,0.9997942,2.1562077e-07,1.5905955e-06,6.8511113e-06,8.0227596e-07,0.00019593489
770,0.00014623553,0.0005137535,5.8915582e-05,1.4955235e-05,4.631796e-05,1.7962926e-05,3.0053021e-05,1.3291483e-05,0.99858165,0.00057687133
771,3.7102504e-06,0.005041249,0.0037380834,0.00073287333,9.685319e-06,7.691253e-07,2.4289175e-08,0.9877528,0.0005419509,0.0021788303
772,5.1308405e-08,1.3573009e-05,3.59242e-06,6.1094443e-06,1.5422925e-06,3.201784e-06,1.2431338e-10,0.9985025,6.445098e-06,0.0014629473
773,2.8591316e-07,6.641008e-05,0.06484937,0.018884808,2.6441538e-05,2.959475e-06,7.5390965e-09,0.9158799,0.00015562042,0.00013426853
774,3.7571737e-09,1.4127318e-05,0.99960154,0.0003582084,8.688597e-09,8.520983e-09,2.7200991e-10,2.5347601e-05,8.828714e-07,1.6665487e-09
775,1.9411825e-06,4.897289e-08,0.99732363,0.00039850714,2.9313522e-08,6.883061e-08,1.8875653e-08,0.0011881301,0.0010875723,1.548629e-08
776,8.317326e-09,1.3199295e-06,1.1980829e-05,1.2360493e-05,3.7035446e-07,3.191967e-07,1.578156e-11,0.99995244,5.4366825e-07,2.052398e-05
777,8.6714506e-05,0.0009437764,0.85072184,0.0077894833,0.0037730865,4.9099734e-05,5.947735e-05,0.13521749,0.0013090766,4.9952007e-05
778,9.5206176e-11,1.5490333e-08,1.0938822e-07,0.9995096,8.450194e-11,0.0004898295,4.4202186e-10,2.0613859e-08,3.4255177e-07,9.667794e-08
779,6.840155e-07,8.305856e-08,2.2754596e-06,4.830756e-06,7.107605e-05,1.3246685e-05,5.937371e-10,0.00037641672,6.102046e-05,0.9994704
780,1.5430778e-08,7.4179746e-07,3.747138e-05,2.9486271e-05,1.876292e-08,5.318394e-08,6.473848e-13,0.9998498,8.249334e-08,8.222374e-05
781,2.0425185e-05,1.2890027e-05,0.00021779654,0.00015479271,0.0003275924,0.00033083122,0.00013340567,2.7805045e-05,0.99854326,0.00023117555
782,2.1459856e-08,4.59754e-09,5.3583604e-10,1.432598e-05,3.5897955e-11,0.9997004,8.038197e-05,6.7482686e-12,0.0002046939,1.7575087e-07
783,7.742317e-07,1.4371212e-05,4.7683253e-07,6.215188e-06,0.0047898996,5.316923e-06,2.43946e-07,7.633399e-05,0.00024354002,0.99486274
784,0.9992781,2.4513865e-06,6.972985e-05,2.185942e-06,1.6951094e-07,4.0557882e-08,6.6592775e-06,4.6618043e-06,0.0005730356,6.3119674e-05
785,7.298661e-09,6.569936e-06,1.575412e-08,4.8190443e-09,0.9995097,1.8705725e-07,1.1949342e-07,5.5820544e-07,1.9275294e-06,0.0004809332
786,1.0037501e-06,8.5145864e-08,3.9373244e-06,9.080792e-06,0.00036575235,1.6388161e-05,1.9338952e-08,0.0009179863,0.00048265362,0.99820304
787,1.0286133e-07,0.00015059953,2.2023492e-06,2.0979699e-06,0.9993686,2.756428e-06,4.7473527e-06,6.2206665e-05,1.9211879e-05,0.0003874638
788,4.9070313e-06,0.9992455,3.2624341e-06,3.4109135e-07,0.00045687443,1.945528e-06,0.0001304647,5.1912625e-06,0.00014740339,4.254943e-06
789,0.99316484,6.390622e-08,0.0032780832,0.00025532828,1.32427385e-05,1.4646513e-05,0.0006213644,4.6082084e-07,0.0008486992,0.0018031761
790,1.3042397e-05,1.6536571e-06,0.9971732,0.0008402443,1.5994452e-09,1.0967291e-08,7.491754e-08,0.0015030502,0.00046849888,8.557516e-08
791,6.555441e-07,0.00021678196,2.5745187e-06,5.2338903e-05,0.023637826,4.360554e-06,6.951538e-08,0.00016529676,0.00046629162,0.9754538
792,4.9445947e-07,0.0022806746,0.99695045,3.4738478e-05,0.00017671661,3.7842597e-07,0.0005309136,7.335395e-06,1.8376839e-05,1.5941333e-09
793,0.00011589266,7.9302504e-07,0.99051803,0.008669349,3.4385373e-08,8.065532e-06,1.4712678e-06,0.00015805851,0.0005263105,2.033673e-06
794,1.0060721e-05,0.99883,5.0107876e-05,3.092518e-06,0.0005736534,5.559259e-06,5.865108e-05,0.0001745103,0.00026539672,2.8800063e-05
795,0.9996908,4.437617e-06,1.4379649e-05,6.5469935e-06,6.132008e-07,2.464982e-07,8.9041445e-05,1.1359974e-07,0.00018122858,1.2719742e-05
796,0.00014672674,0.00025468887,0.000117652824,0.0002125097,1.1024936e-05,0.0005768072,1.52062585e-05,0.00019872205,0.99667907,0.0017876194
797,1.0079069e-07,1.2912157e-07,0.99978465,0.00021052544,2.1305324e-09,4.616198e-08,3.431403e-08,1.5995385e-06,2.925165e-06,1.6963809e-09
798,2.2776709e-07,1.549215e-06,7.5724955e-07,0.00012859832,0.00029529232,2.9840337e-05,1.1175834e-07,0.0005689694,0.00024166584,0.998733
799,3.056324e-05,0.0039478075,2.0107424e-05,1.5988315e-05,0.9755048,5.826527e-05,0.0006331506,5.4888475e-05,0.0042390483,0.015495277
800,1.0080525e-07,1.1684556e-08,0.00024172784,0.9995191,5.7013304e-11,4.4359476e-05,7.276226e-09,1.3642632e-07,0.00019356143,1.0676345e-06
801,2.1594518e-07,1.2291603e-05,6.4328015e-05,0.00013493553,3.0152262e-07,1.2648546e-06,1.6718225e-10,0.99916077,1.9539198e-06,0.0006240111
802,5.0638437e-07,9.876772e-06,2.3795157e-05,7.032245e-08,0.9998951,3.5023476e-07,1.5259197e-05,6.725181e-06,1.0126849e-05,3.8140915e-05
803,1.5008446e-08,4.6017952e-08,0.00023322458,0.99960095,3.22814e-09,1.8844776e-05,2.6747513e-10,9.199415e-05,4.5984598e-05,8.92752e-06
804,5.9378063e-08,2.5710212e-09,5.5725773e-06,3.7044785e-05,1.1324696e-07,2.7265464e-06,6.005244e-12,0.99979633,2.3761103e-07,0.00015795189
805,3.3117587e-05,9.943514e-06,1.6491784e-06,6.2372885e-07,4.002118e-07,0.0010945547,0.00012551351,3.092454e-08,0.99872464,9.478274e-06
806,4.6508794e-05,1.8221755e-07,0.965775,0.011938292,4.9147206e-09,6.1067874e-07,3.2434745e-08,0.021372277,0.0008657485,1.3164585e-06
807,4.198491e-07,3.6881964e-08,1.976028e-07,4.27461e-06,0.00015718261,8.840236e-06,6.162916e-08,1.259963e-05,0.00021295625,0.99960345
808,6.0137914e-08,1.6785998e-06,2.780277e-07,3.6419283e-06,0.00088428805,4.304443e-06,1.4742595e-09,0.00406433,5.315964e-05,0.9949883
809,6.1276097e-07,1.6657053e-07,1.1063656e-07,4.317481e-10,9.299848e-07,1.5782656e-06,0.9999926,3.2808814e-12,3.9169136e-06,5.838132e-10
810,0.9937821,2.6523137e-09,6.6400586e-05,5.9936294e-05,1.2139594e-06,0.00014165459,8.088333e-05,2.4707142e-06,0.000163439,0.005701936
811,3.0036721e-05,0.0017094949,3.829468e-05,2.9285486e-05,0.002123327,7.2835945e-05,0.0005545375,1.6657874e-05,0.9941121,0.0013134122
812,8.319568e-07,7.141265e-05,4.0680236e-05,1.41011715e-05,0.99312454,4.4556523e-06,3.4998728e-05,0.00041973806,0.0004894895,0.005799842
813,3.5720128e-05,5.8169957e-07,9.662512e-06,0.00011393883,9.913235e-07,0.00018379933,3.7236267e-05,1.1136813e-08,0.9994923,0.00012573846
814,4.9314846e-08,2.9030542e-08,0.9997694,0.000227077,1.2013688e-09,5.2909876e-10,2.8111163e-10,9.618483e-07,2.516041e-06,3.856542e-09
